,x,name,initialValue,method
808,329B,log10beta_pop,-6.45403,MLE
809,329B,beta_log10beta_Dynamics_Rebound,0,MLE
810,329B,tstart_pop,1.14754,MLE
811,329B,beta_tstart_Dynamics_Rebound,0,MLE
812,330B,delta_pop,1.8033,MLE
813,330B,omega_c,1,MLE
814,330B,omega_delta,1,MLE
815,330B,omega_log10beta,1,MLE
816,330B,omega_log10pT0,1,MLE
817,330B,omega_tstart,1,MLE
818,330B,a,1,MLE
819,330B,log10pT0_pop,6.78548,MLE
820,330B,beta_log10pT0_Dynamics_Rebound,0,MLE
821,330B,c_pop,12,FIXED
822,330B,beta_c_Dynamics_Rebound,0,MLE
823,330B,log10beta_pop,-6.62446,MLE
824,330B,beta_log10beta_Dynamics_Rebound,0,MLE
825,330B,tstart_pop,1.42867,MLE
826,330B,beta_tstart_Dynamics_Rebound,0,MLE
827,331B,delta_pop,1.08423,MLE
828,331B,beta_tstart_Dynamics_Rebound,0,MLE
829,331B,omega_c,1,MLE
830,331B,omega_delta,1,MLE
831,331B,omega_log10beta,1,MLE
832,331B,omega_log10pT0,1,MLE
833,331B,omega_tstart,1,MLE
834,331B,a,1,MLE
835,331B,beta_delta_Dynamics_Rebound,0,MLE
836,331B,log10pT0_pop,12.4155,MLE
837,331B,beta_log10pT0_Dynamics_Rebound,0,MLE
838,331B,c_pop,12,FIXED
839,331B,beta_c_Dynamics_Rebound,0,MLE
840,331B,log10beta_pop,-4.52463,MLE
841,331B,beta_log10beta_Dynamics_Rebound,0,MLE
842,331B,tstart_pop,1.51227,MLE
843,31C,delta_pop,1.54151,MLE
844,31C,omega_log10pT0,1,MLE
845,31C,omega_tstart,1,MLE
846,31C,a,1,MLE
847,31C,beta_delta_Dynamics_Rebound,0,MLE
848,31C,log10pT0_pop,13.0659,MLE
849,31C,c_pop,12,FIXED
850,31C,log10beta_pop,-4.26574,MLE
851,31C,tstart_pop,1.27158,MLE
852,31C,omega_c,1,MLE
853,31C,omega_delta,1,MLE
854,31C,omega_log10beta,1,MLE
855,32C,delta_pop,1.99024,MLE
856,32C,omega_log10pT0,1,MLE
857,32C,omega_tstart,1,MLE
858,32C,a,1,MLE
859,32C,log10pT0_pop,10.1744,MLE
860,32C,beta_log10pT0_Dynamics_Rebound,0,MLE
861,32C,c_pop,12,FIXED
862,32C,log10beta_pop,-5.11735,MLE
863,32C,tstart_pop,1.59117,MLE
864,32C,omega_c,1,MLE
865,32C,omega_delta,1,MLE
866,32C,omega_log10beta,1,MLE
867,33C,delta_pop,0.8638166,MLE
868,33C,omega_log10pT0,1,MLE
869,33C,omega_tstart,1,MLE
870,33C,a,1,MLE
871,33C,log10pT0_pop,7.09726,MLE
872,33C,c_pop,12,FIXED
873,33C,beta_c_Dynamics_Rebound,0,MLE
874,33C,log10beta_pop,-4.26989,MLE
875,33C,tstart_pop,1.80626,MLE
876,33C,omega_c,1,MLE
877,33C,omega_delta,1,MLE
878,33C,omega_log10beta,1,MLE
879,34C,delta_pop,1.46876,MLE
880,34C,omega_log10pT0,1,MLE
881,34C,omega_tstart,1,MLE
882,34C,a,1,MLE
883,34C,log10pT0_pop,8.06114,MLE
884,34C,c_pop,12,FIXED
885,34C,log10beta_pop,-3.2942,MLE
886,34C,beta_log10beta_Dynamics_Rebound,0,MLE
887,34C,tstart_pop,1.96267,MLE
888,34C,omega_c,1,MLE
889,34C,omega_delta,1,MLE
890,34C,omega_log10beta,1,MLE
891,35C,delta_pop,1.79024,MLE
892,35C,omega_log10pT0,1,MLE
893,35C,omega_tstart,1,MLE
894,35C,a,1,MLE
895,35C,log10pT0_pop,9.99187,MLE
896,35C,c_pop,12,FIXED
897,35C,log10beta_pop,-6.80381,MLE
898,35C,tstart_pop,1.85741,MLE
899,35C,beta_tstart_Dynamics_Rebound,0,MLE
900,35C,omega_c,1,MLE
901,35C,omega_delta,1,MLE
902,35C,omega_log10beta,1,MLE
903,36C,delta_pop,0.9912783,MLE
904,36C,omega_log10beta,1,MLE
905,36C,omega_log10pT0,1,MLE
906,36C,omega_tstart,1,MLE
907,36C,a,1,MLE
908,36C,beta_delta_Dynamics_Rebound,0,MLE
909,36C,log10pT0_pop,7.4964,MLE
910,36C,beta_log10pT0_Dynamics_Rebound,0,MLE
911,36C,c_pop,12,FIXED
912,36C,log10beta_pop,-2.86967,MLE
913,36C,tstart_pop,0.6890078,MLE
914,36C,omega_c,1,MLE
915,36C,omega_delta,1,MLE
916,37C,delta_pop,0.8561807,MLE
917,37C,omega_log10beta,1,MLE
918,37C,omega_log10pT0,1,MLE
919,37C,omega_tstart,1,MLE
920,37C,a,1,MLE
921,37C,beta_delta_Dynamics_Rebound,0,MLE
922,37C,log10pT0_pop,11.8697,MLE
923,37C,c_pop,12,FIXED
924,37C,beta_c_Dynamics_Rebound,0,MLE
925,37C,log10beta_pop,-5.67118,MLE
926,37C,tstart_pop,1.31284,MLE
927,37C,omega_c,1,MLE
928,37C,omega_delta,1,MLE
929,38C,delta_pop,1.20413,MLE
930,38C,omega_log10beta,1,MLE
931,38C,omega_log10pT0,1,MLE
932,38C,omega_tstart,1,MLE
933,38C,a,1,MLE
934,38C,beta_delta_Dynamics_Rebound,0,MLE
935,38C,log10pT0_pop,4.78611,MLE
936,38C,c_pop,12,FIXED
937,38C,log10beta_pop,-6.3775,MLE
938,38C,beta_log10beta_Dynamics_Rebound,0,MLE
939,38C,tstart_pop,0.9010558,MLE
940,38C,omega_c,1,MLE
941,38C,omega_delta,1,MLE
942,39C,delta_pop,1.43441,MLE
943,39C,omega_log10beta,1,MLE
944,39C,omega_log10pT0,1,MLE
945,39C,omega_tstart,1,MLE
946,39C,a,1,MLE
947,39C,beta_delta_Dynamics_Rebound,0,MLE
948,39C,log10pT0_pop,10.0504,MLE
949,39C,c_pop,12,FIXED
950,39C,log10beta_pop,-7.34326,MLE
951,39C,tstart_pop,1.6182,MLE
952,39C,beta_tstart_Dynamics_Rebound,0,MLE
953,39C,omega_c,1,MLE
954,39C,omega_delta,1,MLE
955,310C,delta_pop,1.71088,MLE
956,310C,omega_log10beta,1,MLE
957,310C,omega_log10pT0,1,MLE
958,310C,omega_tstart,1,MLE
959,310C,a,1,MLE
960,310C,log10pT0_pop,11.9953,MLE
961,310C,beta_log10pT0_Dynamics_Rebound,0,MLE
962,310C,c_pop,12,FIXED
963,310C,beta_c_Dynamics_Rebound,0,MLE
964,310C,log10beta_pop,-3.50424,MLE
965,310C,tstart_pop,1.52511,MLE
966,310C,omega_c,1,MLE
967,310C,omega_delta,1,MLE
968,311C,delta_pop,1.10006,MLE
969,311C,omega_log10beta,1,MLE
970,311C,omega_log10pT0,1,MLE
971,311C,omega_tstart,1,MLE
972,311C,a,1,MLE
973,311C,log10pT0_pop,7.87962,MLE
974,311C,beta_log10pT0_Dynamics_Rebound,0,MLE
975,311C,c_pop,12,FIXED
976,311C,log10beta_pop,-2.45351,MLE
977,311C,beta_log10beta_Dynamics_Rebound,0,MLE
978,311C,tstart_pop,1.25729,MLE
979,311C,omega_c,1,MLE
980,311C,omega_delta,1,MLE
981,312C,delta_pop,0.8268694,MLE
982,312C,omega_log10beta,1,MLE
983,312C,omega_log10pT0,1,MLE
984,312C,omega_tstart,1,MLE
985,312C,a,1,MLE
986,312C,log10pT0_pop,12.5414,MLE
987,312C,beta_log10pT0_Dynamics_Rebound,0,MLE
988,312C,c_pop,12,FIXED
989,312C,log10beta_pop,-3.34468,MLE
990,312C,tstart_pop,1.09622,MLE
991,312C,beta_tstart_Dynamics_Rebound,0,MLE
992,312C,omega_c,1,MLE
993,312C,omega_delta,1,MLE
994,313C,delta_pop,1.46077,MLE
995,313C,omega_log10beta,1,MLE
996,313C,omega_log10pT0,1,MLE
997,313C,omega_tstart,1,MLE
998,313C,a,1,MLE
999,313C,log10pT0_pop,6.23548,MLE
1000,313C,c_pop,12,FIXED
1001,313C,beta_c_Dynamics_Rebound,0,MLE
1002,313C,log10beta_pop,-4.79707,MLE
1003,313C,beta_log10beta_Dynamics_Rebound,0,MLE
1004,313C,tstart_pop,1.60234,MLE
1005,313C,omega_c,1,MLE
1006,313C,omega_delta,1,MLE
1007,314C,delta_pop,1.09534,MLE
1008,314C,omega_log10beta,1,MLE
1009,314C,omega_log10pT0,1,MLE
1010,314C,omega_tstart,1,MLE
1011,314C,a,1,MLE
1012,314C,log10pT0_pop,10.2635,MLE
1013,314C,c_pop,12,FIXED
1014,314C,beta_c_Dynamics_Rebound,0,MLE
1015,314C,log10beta_pop,-5.20068,MLE
1016,314C,tstart_pop,1.7994,MLE
1017,314C,beta_tstart_Dynamics_Rebound,0,MLE
1018,314C,omega_c,1,MLE
1019,314C,omega_delta,1,MLE
1020,315C,delta_pop,0.9964813,MLE
1021,315C,omega_log10beta,1,MLE
1022,315C,omega_log10pT0,1,MLE
1023,315C,omega_tstart,1,MLE
1024,315C,a,1,MLE
1025,315C,log10pT0_pop,10.9196,MLE
1026,315C,c_pop,12,FIXED
1027,315C,log10beta_pop,-2.84625,MLE
1028,315C,beta_log10beta_Dynamics_Rebound,0,MLE
1029,315C,tstart_pop,1.66135,MLE
1030,315C,beta_tstart_Dynamics_Rebound,0,MLE
1031,315C,omega_c,1,MLE
1032,315C,omega_delta,1,MLE
1033,316C,delta_pop,0.6136256,MLE
1034,316C,omega_delta,1,MLE
1035,316C,omega_log10beta,1,MLE
1036,316C,omega_log10pT0,1,MLE
1037,316C,omega_tstart,1,MLE
1038,316C,a,1,MLE
1039,316C,beta_delta_Dynamics_Rebound,0,MLE
1040,316C,log10pT0_pop,10.1727,MLE
1041,316C,beta_log10pT0_Dynamics_Rebound,0,MLE
1042,316C,c_pop,12,FIXED
1043,316C,beta_c_Dynamics_Rebound,0,MLE
1044,316C,log10beta_pop,-6.71578,MLE
1045,316C,tstart_pop,1.62159,MLE
1046,316C,omega_c,1,MLE
1047,317C,delta_pop,0.8696968,MLE
1048,317C,omega_delta,1,MLE
1049,317C,omega_log10beta,1,MLE
1050,317C,omega_log10pT0,1,MLE
1051,317C,omega_tstart,1,MLE
1052,317C,a,1,MLE
1053,317C,beta_delta_Dynamics_Rebound,0,MLE
1054,317C,log10pT0_pop,4.79488,MLE
1055,317C,beta_log10pT0_Dynamics_Rebound,0,MLE
1056,317C,c_pop,12,FIXED
1057,317C,log10beta_pop,-4.55766,MLE
1058,317C,beta_log10beta_Dynamics_Rebound,0,MLE
1059,317C,tstart_pop,1.64214,MLE
1060,317C,omega_c,1,MLE
1061,318C,delta_pop,1.89642,MLE
1062,318C,omega_delta,1,MLE
1063,318C,omega_log10beta,1,MLE
1064,318C,omega_log10pT0,1,MLE
1065,318C,omega_tstart,1,MLE
1066,318C,a,1,MLE
1067,318C,beta_delta_Dynamics_Rebound,0,MLE
1068,318C,log10pT0_pop,12.0003,MLE
1069,318C,beta_log10pT0_Dynamics_Rebound,0,MLE
1070,318C,c_pop,12,FIXED
1071,318C,log10beta_pop,-6.47911,MLE
1072,318C,tstart_pop,1.03403,MLE
1073,318C,beta_tstart_Dynamics_Rebound,0,MLE
1074,318C,omega_c,1,MLE
1075,319C,delta_pop,1.10919,MLE
1076,319C,omega_delta,1,MLE
1077,319C,omega_log10beta,1,MLE
1078,319C,omega_log10pT0,1,MLE
1079,319C,omega_tstart,1,MLE
1080,319C,a,1,MLE
1081,319C,beta_delta_Dynamics_Rebound,0,MLE
1082,319C,log10pT0_pop,6.2597,MLE
1083,319C,c_pop,12,FIXED
1084,319C,beta_c_Dynamics_Rebound,0,MLE
1085,319C,log10beta_pop,-3.41463,MLE
1086,319C,beta_log10beta_Dynamics_Rebound,0,MLE
1087,319C,tstart_pop,0.8620267,MLE
1088,319C,omega_c,1,MLE
1089,320C,delta_pop,1.8115,MLE
1090,320C,omega_delta,1,MLE
1091,320C,omega_log10beta,1,MLE
1092,320C,omega_log10pT0,1,MLE
1093,320C,omega_tstart,1,MLE
1094,320C,a,1,MLE
1095,320C,beta_delta_Dynamics_Rebound,0,MLE
1096,320C,log10pT0_pop,8.1563,MLE
1097,320C,c_pop,12,FIXED
1098,320C,beta_c_Dynamics_Rebound,0,MLE
1099,320C,log10beta_pop,-7.60982,MLE
1100,320C,tstart_pop,1.83626,MLE
1101,320C,beta_tstart_Dynamics_Rebound,0,MLE
1102,320C,omega_c,1,MLE
1103,321C,delta_pop,0.6018499,MLE
1104,321C,omega_delta,1,MLE
1105,321C,omega_log10beta,1,MLE
1106,321C,omega_log10pT0,1,MLE
1107,321C,omega_tstart,1,MLE
1108,321C,a,1,MLE
1109,321C,beta_delta_Dynamics_Rebound,0,MLE
1110,321C,log10pT0_pop,9.43507,MLE
1111,321C,c_pop,12,FIXED
1112,321C,log10beta_pop,-4.24217,MLE
1113,321C,beta_log10beta_Dynamics_Rebound,0,MLE
1114,321C,tstart_pop,0.7878708,MLE
1115,321C,beta_tstart_Dynamics_Rebound,0,MLE
1116,321C,omega_c,1,MLE
1117,322C,delta_pop,1.31117,MLE
1118,322C,omega_delta,1,MLE
1119,322C,omega_log10beta,1,MLE
1120,322C,omega_log10pT0,1,MLE
1121,322C,omega_tstart,1,MLE
1122,322C,a,1,MLE
1123,322C,log10pT0_pop,6.02938,MLE
1124,322C,beta_log10pT0_Dynamics_Rebound,0,MLE
1125,322C,c_pop,12,FIXED
1126,322C,beta_c_Dynamics_Rebound,0,MLE
1127,322C,log10beta_pop,-6.57418,MLE
1128,322C,beta_log10beta_Dynamics_Rebound,0,MLE
1129,322C,tstart_pop,1.20162,MLE
1130,322C,omega_c,1,MLE
1131,323C,delta_pop,1.00509,MLE
1132,323C,omega_delta,1,MLE
1133,323C,omega_log10beta,1,MLE
1134,323C,omega_log10pT0,1,MLE
1135,323C,omega_tstart,1,MLE
1136,323C,a,1,MLE
1137,323C,log10pT0_pop,7.95729,MLE
1138,323C,beta_log10pT0_Dynamics_Rebound,0,MLE
1139,323C,c_pop,12,FIXED
1140,323C,beta_c_Dynamics_Rebound,0,MLE
1141,323C,log10beta_pop,-3.33653,MLE
1142,323C,tstart_pop,1.48306,MLE
1143,323C,beta_tstart_Dynamics_Rebound,0,MLE
1144,323C,omega_c,1,MLE
1145,324C,delta_pop,0.8999799,MLE
1146,324C,omega_delta,1,MLE
1147,324C,omega_log10beta,1,MLE
1148,324C,omega_log10pT0,1,MLE
1149,324C,omega_tstart,1,MLE
1150,324C,a,1,MLE
1151,324C,log10pT0_pop,10.6422,MLE
1152,324C,beta_log10pT0_Dynamics_Rebound,0,MLE
1153,324C,c_pop,12,FIXED
1154,324C,log10beta_pop,-6.02133,MLE
1155,324C,beta_log10beta_Dynamics_Rebound,0,MLE
1156,324C,tstart_pop,1.96136,MLE
1157,324C,beta_tstart_Dynamics_Rebound,0,MLE
1158,324C,omega_c,1,MLE
1159,325C,delta_pop,1.73075,MLE
1160,325C,omega_delta,1,MLE
1161,325C,omega_log10beta,1,MLE
1162,325C,omega_log10pT0,1,MLE
1163,325C,omega_tstart,1,MLE
1164,325C,a,1,MLE
1165,325C,log10pT0_pop,12.7907,MLE
1166,325C,c_pop,12,FIXED
1167,325C,beta_c_Dynamics_Rebound,0,MLE
1168,325C,log10beta_pop,-7.73451,MLE
1169,325C,beta_log10beta_Dynamics_Rebound,0,MLE
1170,325C,tstart_pop,1.17987,MLE
1171,325C,beta_tstart_Dynamics_Rebound,0,MLE
1172,325C,omega_c,1,MLE
1173,326C,delta_pop,1.05658,MLE
1174,326C,omega_c,1,MLE
1175,326C,omega_delta,1,MLE
1176,326C,omega_log10beta,1,MLE
1177,326C,omega_log10pT0,1,MLE
1178,326C,omega_tstart,1,MLE
1179,326C,a,1,MLE
1180,326C,beta_delta_Dynamics_Rebound,0,MLE
1181,326C,log10pT0_pop,9.84025,MLE
1182,326C,beta_log10pT0_Dynamics_Rebound,0,MLE
1183,326C,c_pop,12,FIXED
1184,326C,beta_c_Dynamics_Rebound,0,MLE
1185,326C,log10beta_pop,-2.25047,MLE
1186,326C,beta_log10beta_Dynamics_Rebound,0,MLE
1187,326C,tstart_pop,0.8222868,MLE
1188,327C,delta_pop,1.32154,MLE
1189,327C,omega_c,1,MLE
1190,327C,omega_delta,1,MLE
1191,327C,omega_log10beta,1,MLE
1192,327C,omega_log10pT0,1,MLE
1193,327C,omega_tstart,1,MLE
1194,327C,a,1,MLE
1195,327C,beta_delta_Dynamics_Rebound,0,MLE
1196,327C,log10pT0_pop,13.8395,MLE
1197,327C,beta_log10pT0_Dynamics_Rebound,0,MLE
1198,327C,c_pop,12,FIXED
1199,327C,beta_c_Dynamics_Rebound,0,MLE
1200,327C,log10beta_pop,-7.32204,MLE
1201,327C,tstart_pop,1.06415,MLE
1202,327C,beta_tstart_Dynamics_Rebound,0,MLE
1203,328C,delta_pop,0.8305951,MLE
1204,328C,omega_c,1,MLE
1205,328C,omega_delta,1,MLE
1206,328C,omega_log10beta,1,MLE
1207,328C,omega_log10pT0,1,MLE
1208,328C,omega_tstart,1,MLE
1209,328C,a,1,MLE
1210,328C,beta_delta_Dynamics_Rebound,0,MLE
1211,328C,log10pT0_pop,5.8133,MLE
1212,328C,beta_log10pT0_Dynamics_Rebound,0,MLE
1213,328C,c_pop,12,FIXED
1214,328C,log10beta_pop,-7.91354,MLE
1215,328C,beta_log10beta_Dynamics_Rebound,0,MLE
1216,328C,tstart_pop,1.26392,MLE
1217,328C,beta_tstart_Dynamics_Rebound,0,MLE
1218,329C,delta_pop,1.28162,MLE
1219,329C,omega_c,1,MLE
1220,329C,omega_delta,1,MLE
1221,329C,omega_log10beta,1,MLE
1222,329C,omega_log10pT0,1,MLE
1223,329C,omega_tstart,1,MLE
1224,329C,a,1,MLE
1225,329C,beta_delta_Dynamics_Rebound,0,MLE
1226,329C,log10pT0_pop,12.1587,MLE
1227,329C,c_pop,12,FIXED
1228,329C,beta_c_Dynamics_Rebound,0,MLE
1229,329C,log10beta_pop,-7.12981,MLE
1230,329C,beta_log10beta_Dynamics_Rebound,0,MLE
1231,329C,tstart_pop,1.52414,MLE
1232,329C,beta_tstart_Dynamics_Rebound,0,MLE
1233,330C,delta_pop,1.88416,MLE
1234,330C,omega_c,1,MLE
1235,330C,omega_delta,1,MLE
1236,330C,omega_log10beta,1,MLE
1237,330C,omega_log10pT0,1,MLE
1238,330C,omega_tstart,1,MLE
1239,330C,a,1,MLE
1240,330C,log10pT0_pop,4.41239,MLE
1241,330C,beta_log10pT0_Dynamics_Rebound,0,MLE
1242,330C,c_pop,12,FIXED
1243,330C,beta_c_Dynamics_Rebound,0,MLE
1244,330C,log10beta_pop,-4.14076,MLE
1245,330C,beta_log10beta_Dynamics_Rebound,0,MLE
1246,330C,tstart_pop,1.95148,MLE
1247,330C,beta_tstart_Dynamics_Rebound,0,MLE
1248,331C,delta_pop,0.5378113,MLE
1249,331C,beta_tstart_Dynamics_Rebound,0,MLE
1250,331C,omega_c,1,MLE
1251,331C,omega_delta,1,MLE
1252,331C,omega_log10beta,1,MLE
1253,331C,omega_log10pT0,1,MLE
1254,331C,omega_tstart,1,MLE
1255,331C,a,1,MLE
1256,331C,beta_delta_Dynamics_Rebound,0,MLE
1257,331C,log10pT0_pop,4.17574,MLE
1258,331C,beta_log10pT0_Dynamics_Rebound,0,MLE
1259,331C,c_pop,12,FIXED
1260,331C,beta_c_Dynamics_Rebound,0,MLE
1261,331C,log10beta_pop,-7.2436,MLE
1262,331C,beta_log10beta_Dynamics_Rebound,0,MLE
1263,331C,tstart_pop,1.90911,MLE
1264,31D,delta_pop,1.06876,MLE
1265,31D,omega_log10pT0,1,MLE
1266,31D,omega_tstart,1,MLE
1267,31D,a,1,MLE
1268,31D,beta_delta_Dynamics_Rebound,0,MLE
1269,31D,log10pT0_pop,12.4596,MLE
1270,31D,c_pop,12,FIXED
1271,31D,log10beta_pop,-7.2896,MLE
1272,31D,tstart_pop,1.50631,MLE
1273,31D,omega_c,1,MLE
1274,31D,omega_delta,1,MLE
1275,31D,omega_log10beta,1,MLE
1276,32D,delta_pop,0.5836731,MLE
1277,32D,omega_log10pT0,1,MLE
1278,32D,omega_tstart,1,MLE
1279,32D,a,1,MLE
1280,32D,log10pT0_pop,10.9259,MLE
1281,32D,beta_log10pT0_Dynamics_Rebound,0,MLE
1282,32D,c_pop,12,FIXED
1283,32D,log10beta_pop,-6.20634,MLE
1284,32D,tstart_pop,0.5073703,MLE
1285,32D,omega_c,1,MLE
1286,32D,omega_delta,1,MLE
1287,32D,omega_log10beta,1,MLE
1288,33D,delta_pop,0.6069128,MLE
1289,33D,omega_log10pT0,1,MLE
1290,33D,omega_tstart,1,MLE
1291,33D,a,1,MLE
1292,33D,log10pT0_pop,11.0857,MLE
1293,33D,c_pop,12,FIXED
1294,33D,beta_c_Dynamics_Rebound,0,MLE
1295,33D,log10beta_pop,-4.93237,MLE
1296,33D,tstart_pop,1.66973,MLE
1297,33D,omega_c,1,MLE
1298,33D,omega_delta,1,MLE
1299,33D,omega_log10beta,1,MLE
1300,34D,delta_pop,1.15575,MLE
1301,34D,omega_log10pT0,1,MLE
1302,34D,omega_tstart,1,MLE
1303,34D,a,1,MLE
1304,34D,log10pT0_pop,10.6601,MLE
1305,34D,c_pop,12,FIXED
1306,34D,log10beta_pop,-7.88178,MLE
1307,34D,beta_log10beta_Dynamics_Rebound,0,MLE
1308,34D,tstart_pop,0.768511,MLE
1309,34D,omega_c,1,MLE
1310,34D,omega_delta,1,MLE
1311,34D,omega_log10beta,1,MLE
1312,35D,delta_pop,1.1372,MLE
1313,35D,omega_log10pT0,1,MLE
1314,35D,omega_tstart,1,MLE
1315,35D,a,1,MLE
1316,35D,log10pT0_pop,4.34257,MLE
1317,35D,c_pop,12,FIXED
1318,35D,log10beta_pop,-3.50358,MLE
1319,35D,tstart_pop,1.3026,MLE
1320,35D,beta_tstart_Dynamics_Rebound,0,MLE
1321,35D,omega_c,1,MLE
1322,35D,omega_delta,1,MLE
1323,35D,omega_log10beta,1,MLE
1324,36D,delta_pop,0.6722493,MLE
1325,36D,omega_log10beta,1,MLE
1326,36D,omega_log10pT0,1,MLE
1327,36D,omega_tstart,1,MLE
1328,36D,a,1,MLE
1329,36D,beta_delta_Dynamics_Rebound,0,MLE
1330,36D,log10pT0_pop,7.60226,MLE
1331,36D,beta_log10pT0_Dynamics_Rebound,0,MLE
1332,36D,c_pop,12,FIXED
1333,36D,log10beta_pop,-6.03214,MLE
1334,36D,tstart_pop,1.16293,MLE
1335,36D,omega_c,1,MLE
1336,36D,omega_delta,1,MLE
1337,37D,delta_pop,1.62095,MLE
1338,37D,omega_log10beta,1,MLE
1339,37D,omega_log10pT0,1,MLE
1340,37D,omega_tstart,1,MLE
1341,37D,a,1,MLE
1342,37D,beta_delta_Dynamics_Rebound,0,MLE
1343,37D,log10pT0_pop,13.3781,MLE
1344,37D,c_pop,12,FIXED
1345,37D,beta_c_Dynamics_Rebound,0,MLE
1346,37D,log10beta_pop,-2.07151,MLE
1347,37D,tstart_pop,1.61338,MLE
1348,37D,omega_c,1,MLE
1349,37D,omega_delta,1,MLE
1350,38D,delta_pop,0.5255403,MLE
1351,38D,omega_log10beta,1,MLE
1352,38D,omega_log10pT0,1,MLE
1353,38D,omega_tstart,1,MLE
1354,38D,a,1,MLE
1355,38D,beta_delta_Dynamics_Rebound,0,MLE
1356,38D,log10pT0_pop,6.82413,MLE
1357,38D,c_pop,12,FIXED
1358,38D,log10beta_pop,-6.85445,MLE
1359,38D,beta_log10beta_Dynamics_Rebound,0,MLE
1360,38D,tstart_pop,1.18872,MLE
1361,38D,omega_c,1,MLE
1362,38D,omega_delta,1,MLE
1363,39D,delta_pop,1.16024,MLE
1364,39D,omega_log10beta,1,MLE
1365,39D,omega_log10pT0,1,MLE
1366,39D,omega_tstart,1,MLE
1367,39D,a,1,MLE
1368,39D,beta_delta_Dynamics_Rebound,0,MLE
1369,39D,log10pT0_pop,12.5278,MLE
1370,39D,c_pop,12,FIXED
1371,39D,log10beta_pop,-3.27417,MLE
1372,39D,tstart_pop,0.9688409,MLE
1373,39D,beta_tstart_Dynamics_Rebound,0,MLE
1374,39D,omega_c,1,MLE
1375,39D,omega_delta,1,MLE
1376,310D,delta_pop,1.06344,MLE
1377,310D,omega_log10beta,1,MLE
1378,310D,omega_log10pT0,1,MLE
1379,310D,omega_tstart,1,MLE
1380,310D,a,1,MLE
1381,310D,log10pT0_pop,10.7536,MLE
1382,310D,beta_log10pT0_Dynamics_Rebound,0,MLE
1383,310D,c_pop,12,FIXED
1384,310D,beta_c_Dynamics_Rebound,0,MLE
1385,310D,log10beta_pop,-6.50758,MLE
1386,310D,tstart_pop,1.32138,MLE
1387,310D,omega_c,1,MLE
1388,310D,omega_delta,1,MLE
1389,311D,delta_pop,1.60873,MLE
1390,311D,omega_log10beta,1,MLE
1391,311D,omega_log10pT0,1,MLE
1392,311D,omega_tstart,1,MLE
1393,311D,a,1,MLE
1394,311D,log10pT0_pop,3.65828,MLE
1395,311D,beta_log10pT0_Dynamics_Rebound,0,MLE
1396,311D,c_pop,12,FIXED
1397,311D,log10beta_pop,-4.99487,MLE
1398,311D,beta_log10beta_Dynamics_Rebound,0,MLE
1399,311D,tstart_pop,1.79328,MLE
1400,311D,omega_c,1,MLE
1401,311D,omega_delta,1,MLE
1402,312D,delta_pop,0.5537909,MLE
1403,312D,omega_log10beta,1,MLE
1404,312D,omega_log10pT0,1,MLE
1405,312D,omega_tstart,1,MLE
1406,312D,a,1,MLE
1407,312D,log10pT0_pop,9.92537,MLE
1408,312D,beta_log10pT0_Dynamics_Rebound,0,MLE
1409,312D,c_pop,12,FIXED
1410,312D,log10beta_pop,-4.51949,MLE
1411,312D,tstart_pop,0.7373377,MLE
1412,312D,beta_tstart_Dynamics_Rebound,0,MLE
1413,312D,omega_c,1,MLE
1414,312D,omega_delta,1,MLE
1415,313D,delta_pop,0.9978243,MLE
1416,313D,omega_log10beta,1,MLE
1417,313D,omega_log10pT0,1,MLE
1418,313D,omega_tstart,1,MLE
1419,313D,a,1,MLE
1420,313D,log10pT0_pop,11.4443,MLE
1421,313D,c_pop,12,FIXED
1422,313D,beta_c_Dynamics_Rebound,0,MLE
1423,313D,log10beta_pop,-2.68497,MLE
1424,313D,beta_log10beta_Dynamics_Rebound,0,MLE
1425,313D,tstart_pop,1.9042,MLE
1426,313D,omega_c,1,MLE
1427,313D,omega_delta,1,MLE
1428,314D,delta_pop,0.7071918,MLE
1429,314D,omega_log10beta,1,MLE
1430,314D,omega_log10pT0,1,MLE
1431,314D,omega_tstart,1,MLE
1432,314D,a,1,MLE
1433,314D,log10pT0_pop,9.02939,MLE
1434,314D,c_pop,12,FIXED
1435,314D,beta_c_Dynamics_Rebound,0,MLE
1436,314D,log10beta_pop,-5.41865,MLE
1437,314D,tstart_pop,0.783147,MLE
1438,314D,beta_tstart_Dynamics_Rebound,0,MLE
1439,314D,omega_c,1,MLE
1440,314D,omega_delta,1,MLE
1441,315D,delta_pop,0.6934104,MLE
1442,315D,omega_log10beta,1,MLE
1443,315D,omega_log10pT0,1,MLE
1444,315D,omega_tstart,1,MLE
1445,315D,a,1,MLE
1446,315D,log10pT0_pop,10.6963,MLE
1447,315D,c_pop,12,FIXED
1448,315D,log10beta_pop,-4.5077,MLE
1449,315D,beta_log10beta_Dynamics_Rebound,0,MLE
1450,315D,tstart_pop,1.32953,MLE
1451,315D,beta_tstart_Dynamics_Rebound,0,MLE
1452,315D,omega_c,1,MLE
1453,315D,omega_delta,1,MLE
1454,316D,delta_pop,0.7500814,MLE
1455,316D,omega_delta,1,MLE
1456,316D,omega_log10beta,1,MLE
1457,316D,omega_log10pT0,1,MLE
1458,316D,omega_tstart,1,MLE
1459,316D,a,1,MLE
1460,316D,beta_delta_Dynamics_Rebound,0,MLE
