,x,id,delta,log10pT0,c,log10beta,tstart
206,311A,RLg19_Rebound,0.077668335,5.482735853,1.661989725,-3.886338166,6.792456822
207,311A,RQc19_Rebound,0.996089737,4.95054642,22.52752565,-3.522784606,4.224347548
208,311A,RRm19_Rebound,0.146908443,5.182123121,11.46676753,-4.030308521,18.98244376
209,311A,RTp19_Rebound,0.109696069,5.287692328,5.091880331,-4.319431524,3.850917308
210,311A,RVh19_Rebound,0.278534144,5.024297477,20.35230079,-3.845415555,4.268858847
211,311A,RVr19_Rebound,0.090232209,4.874255532,20.22387369,-4.114886577,4.463278213
212,311A,RJm19_Acute,0.157995671,6.853421254,15.3699704,-4.658330518,5.177324779
213,311A,RWc19_Rebound,0.52135695,5.101002123,15.18361069,-3.834470193,5.780365887
214,311A,RKg19_Acute,0.132557819,6.887564563,13.65772274,-4.637639438,5.422203977
215,311A,RLg19_Acute,0.046714416,6.934443543,11.29961486,-4.645562479,5.804116274
216,311A,RQc19_Acute,0.071284434,7.124042071,3.892517226,-4.638871664,6.572617914
217,311A,RRm19_Acute,0.079730047,7.14809617,3.212563372,-4.640017186,5.899609237
218,311A,RTp19_Acute,0.247031504,7.125458273,2.905157527,-4.677758558,6.54533964
219,311A,RVh19_Acute,0.123129065,6.985847332,8.677585418,-4.656008028,5.82342474
220,311A,RVr19_Acute,0.14103453,6.829926187,16.55316982,-4.633407537,5.04121321
221,312A,RIm19_Acute,3.871142882,7.64828707,15.39789277,-4.207834278,0.253069154
222,312A,RWc19_Acute,2.75204503,8.075877741,12.24276424,-5.154980361,0.249827697
223,312A,RIm19_Rebound,0.259711202,4.858617931,15.34404414,-3.632351954,9.741472452
224,312A,RJm19_Rebound,1.110107656,5.123914738,13.87039797,-3.696606259,26.35694144
225,312A,RKg19_Rebound,0.063589372,5.27401729,11.87611038,-4.616955047,6.909499034
226,312A,RLg19_Rebound,0.106343438,6.140112866,5.749127705,-4.093070204,10.43415106
227,312A,RQc19_Rebound,2.138961662,5.069820617,13.85212099,-3.550246319,7.878459004
228,312A,RRm19_Rebound,0.166751676,5.282672507,11.71098083,-4.155879684,18.29895436
229,312A,RTp19_Rebound,0.137723776,5.681813117,8.998075252,-4.428840621,4.743628073
230,312A,RVh19_Rebound,0.257088146,4.821283225,15.83524863,-3.591489675,9.538281835
231,312A,RVr19_Rebound,3.755293937,6.018534703,6.557382426,-3.398356094,13.80960493
232,312A,RJm19_Acute,0.699592294,7.821145161,13.83761663,-4.006830093,0.254950235
233,312A,RWc19_Rebound,0.623006647,5.153218007,13.01691262,-3.875875054,7.568006634
234,312A,RKg19_Acute,0.722455783,7.949448073,12.89858574,-4.002753992,0.254357049
235,312A,RLg19_Acute,1.029275294,8.323291361,10.1890817,-4.002906045,0.253079875
236,312A,RQc19_Acute,4.219479885,8.981527803,8.642047856,-6.059047987,0.255633188
237,312A,RRm19_Acute,0.152464646,8.197209786,11.07184456,-3.997194382,0.253919469
238,312A,RTp19_Acute,3.325240648,8.577208928,9.391849323,-5.734437697,0.247685416
239,312A,RVh19_Acute,0.795618824,8.249968009,10.71040444,-3.995212666,0.253509361
240,312A,RVr19_Acute,0.431908245,7.685382077,14.72963588,-4.043681285,0.256196895
241,313A,RIm19_Acute,0.174727259,6.144393073,23.61000538,-4.178766614,3.798508137
242,313A,RWc19_Acute,0.307696579,6.116315911,1.456195006,-4.256834838,6.041983625
243,313A,RIm19_Rebound,0.263157504,5.434007778,45.7432122,-3.805267546,7.750704211
244,313A,RJm19_Rebound,1.603467196,5.866266133,44.51948069,-3.964791853,5.725604305
245,313A,RKg19_Rebound,0.031669067,5.50865443,45.57083869,-4.363044498,3.842855524
246,313A,RLg19_Rebound,0.073650326,6.490789362,16.75635978,-4.004485994,6.918768093
247,313A,RQc19_Rebound,2.780993903,5.960619499,44.25920307,-3.84152412,3.702043945
248,313A,RRm19_Rebound,0.151117919,5.808575829,44.70119676,-4.09727744,18.90134466
249,313A,RTp19_Rebound,0.094597679,6.130620352,42.77341746,-4.333986314,3.852107393
250,313A,RVh19_Rebound,0.335848102,5.546333933,45.64181143,-4.003574052,3.523039699
251,313A,RVr19_Rebound,0.990179482,6.113262607,46.06562069,-3.451118453,2.568624618
252,313A,RJm19_Acute,0.119634118,6.136412378,5.055305655,-4.236401011,4.9892948
253,313A,RWc19_Rebound,0.643756565,5.81701931,44.63004621,-4.067130164,4.755323076
254,313A,RKg19_Acute,0.054812919,6.144270906,7.492603687,-4.206015658,4.044792563
255,313A,RLg19_Acute,0.025025512,6.077158434,3.098891077,-4.301477731,5.18108222
256,313A,RQc19_Acute,0.050398655,6.356132059,0.834894249,-4.219546727,6.400676451
257,313A,RRm19_Acute,0.067307719,6.389214027,0.605429632,-4.210708324,4.285505345
258,313A,RTp19_Acute,0.334998543,6.506519487,0.527992355,-4.23219833,6.473924203
259,313A,RVh19_Acute,0.112817342,6.214723489,1.716512539,-4.231430067,5.509991805
260,313A,RVr19_Acute,0.109091794,6.162861806,5.25882393,-4.22027791,4.444775777
261,314A,RIm19_Acute,0.138764828,5.555526938,9.528747697,-3.831859941,4.084032992
262,314A,RWc19_Acute,0.302501915,5.581259856,0.515331473,-3.863938525,5.897518216
263,314A,RIm19_Rebound,0.25296075,5.392296902,49.87399666,-3.699536431,8.953240672
264,314A,RJm19_Rebound,0.902506293,5.471701142,49.87032564,-3.723938759,9.676205298
265,314A,RKg19_Rebound,0.028156982,5.428647865,49.87305697,-4.175598196,7.335438467
266,314A,RLg19_Rebound,0.093446723,5.682841428,2.140276538,-3.796992794,8.52872028
267,314A,RQc19_Rebound,1.434338655,5.512526543,49.87061438,-3.597834303,7.463098801
268,314A,RRm19_Rebound,0.120511236,5.661156919,49.86651548,-3.984958723,17.42775354
269,314A,RTp19_Rebound,0.067482084,5.980708066,49.85699123,-3.990959447,5.208148284
270,314A,RVh19_Rebound,0.258694264,5.364592854,49.87392832,-3.686122227,8.543403678
271,314A,RVr19_Rebound,0.070180812,5.11144847,49.87835486,-3.909787107,8.393938748
272,314A,RJm19_Acute,0.127924497,5.534508571,1.135076921,-3.814827651,4.138052534
273,314A,RWc19_Rebound,0.542225336,5.595372025,49.86734905,-3.787345154,7.354651256
274,314A,RKg19_Acute,0.076487839,5.592095519,1.567256928,-3.794324488,3.92694193
275,314A,RLg19_Acute,0.24194761,5.257114262,0.022981282,-3.852037834,4.509916118
276,314A,RQc19_Acute,0.115192463,5.633023772,0.072437984,-3.842085497,6.11124556
277,314A,RRm19_Acute,0.117905064,5.827930775,0.10200023,-3.778368171,3.687254822
278,314A,RTp19_Acute,0.239907976,5.913204556,0.311082968,-3.832257549,6.33551566
279,314A,RVh19_Acute,0.165654711,5.487102058,0.218838002,-3.830546215,4.38407046
280,314A,RVr19_Acute,0.118073954,5.618059701,1.355024683,-3.795115819,3.933237051
281,315A,RIm19_Acute,0.209598238,5.771146571,7.380154075,-4.32003306,3.012573502
282,315A,RWc19_Acute,0.348388483,5.64002809,0.570612795,-4.492669393,4.709409958
283,315A,RIm19_Rebound,0.273924549,5.399986013,41.01593236,-3.777441298,9.041126754
284,315A,RJm19_Rebound,1.502563788,5.666806405,35.75594885,-3.870666934,11.66489353
285,315A,RKg19_Rebound,0.035662995,5.443968978,40.0684852,-4.284749198,7.111532275
286,315A,RLg19_Rebound,0.169138743,5.706379451,1.126161645,-3.918186026,10.19504937
287,315A,RQc19_Rebound,1.950302671,5.60976745,35.12762052,-3.72808657,7.265268036
288,315A,RRm19_Rebound,0.145545612,5.613802492,31.93565088,-4.048920023,18.81168135
289,315A,RTp19_Rebound,0.094893967,5.760112986,18.80129083,-4.180638869,5.068776668
290,315A,RVh19_Rebound,0.280686373,5.373212104,41.62375295,-3.767085283,8.389172603
291,315A,RVr19_Rebound,3.391163173,6.05499998,5.940817249,-3.611616555,9.800463157
292,315A,RJm19_Acute,0.145472431,5.686457499,1.369357292,-4.390379634,3.317326245
293,315A,RWc19_Rebound,0.592352882,5.578330212,35.44894617,-3.891304863,7.427946521
294,315A,RKg19_Acute,0.096195817,5.7258741,1.691552305,-4.368432243,3.2154764
295,315A,RLg19_Acute,0.399304605,5.429182316,0.022837287,-4.379515504,3.273674662
296,315A,RQc19_Acute,0.155919962,5.740810224,0.071091306,-4.424311441,5.427550406
297,315A,RRm19_Acute,0.156641211,5.987727446,0.107163281,-4.330856865,2.979895473
298,315A,RTp19_Acute,0.293063507,6.103406689,0.35556529,-4.408382865,5.938139101
299,315A,RVh19_Acute,0.194184621,5.602824489,0.227736054,-4.39114781,3.371972453
300,315A,RVr19_Acute,0.130794532,5.79372029,1.81788079,-4.347986797,3.109643315
301,316A,RIm19_Acute,0.195468185,6.356203648,25.90760207,-4.048897953,5.296461836
302,316A,RWc19_Acute,0.181288743,6.558740188,7.30587559,-4.029467708,6.513732146
303,316A,RIm19_Rebound,0.246258178,5.184248811,28.74987417,-3.802481017,6.034643589
304,316A,RJm19_Rebound,0.876121162,5.19800834,24.17659312,-3.789207569,5.181499433
305,316A,RKg19_Rebound,0.03973611,5.270544713,22.76391732,-4.3972037,4.800262468
306,316A,RLg19_Rebound,0.077040379,5.47167432,1.66324509,-4.037626087,6.478447066
307,316A,RQc19_Rebound,1.53563652,5.264145029,23.04415824,-3.662959931,4.749916562
308,316A,RRm19_Rebound,0.14341373,5.323306944,17.12042649,-4.388915881,6.150618567
309,316A,RTp19_Rebound,0.105739769,5.387273411,6.843817148,-4.267750343,4.354759003
310,316A,RVh19_Rebound,0.318218014,5.24372362,26.54657541,-3.928736106,4.594726943
311,316A,RVr19_Rebound,4.143151762,5.934634934,5.884264083,-3.469613528,6.759095592
312,316A,RJm19_Acute,0.089638382,6.500786718,15.07525398,-3.991481045,4.99764693
313,316A,RWc19_Rebound,0.574843057,5.360681441,22.77746408,-3.925612192,4.954484662
314,316A,RKg19_Acute,0.04654652,6.490372271,16.31181114,-3.983507226,4.922349124
315,316A,RLg19_Acute,0.01688357,6.525977907,12.65666496,-3.984923569,4.935996619
316,316A,RQc19_Acute,0.030699665,6.64223191,2.49246185,-4.009563649,6.653845838
317,316A,RRm19_Acute,0.036496619,6.670212947,2.053371658,-3.986506077,4.968135329
318,316A,RTp19_Acute,0.171223837,6.651309649,1.71873281,-4.015323046,6.647242303
319,316A,RVh19_Acute,0.063579125,6.568168868,8.119427002,-3.989925062,5.018307754
320,316A,RVr19_Acute,0.088977072,6.516301339,13.46705681,-3.991711786,5.010432801
321,317A,RIm19_Acute,0.231885016,6.334004795,18.52563606,-4.416923973,4.077450458
322,317A,RWc19_Acute,0.222993398,6.77483927,9.374988704,-4.462804307,6.301308329
323,317A,RIm19_Rebound,0.264767583,5.03751827,18.85678535,-3.782975205,7.861302071
324,317A,RJm19_Rebound,1.409588098,5.263090508,14.87739033,-3.880883336,7.040666159
325,317A,RKg19_Rebound,0.032359864,5.059223955,17.89893499,-4.300700322,4.411656225
326,317A,RLg19_Rebound,0.083729058,5.896707446,3.872774114,-3.927932386,6.868409131
327,317A,RQc19_Rebound,2.693397339,5.342296166,12.29867748,-3.787251396,4.273778341
328,317A,RRm19_Rebound,0.151066109,5.278850901,13.92807275,-4.030735721,19.24664152
329,317A,RTp19_Rebound,0.095299522,5.432465392,8.863454734,-4.23063566,4.182244353
330,317A,RVh19_Rebound,0.32299666,5.097056331,18.40226837,-3.947458663,3.806018429
331,317A,RVr19_Rebound,3.858778679,6.19123944,6.681327688,-3.649620576,9.83834932
332,317A,RJm19_Acute,0.112797779,6.581060919,13.55571101,-4.448963876,5.043241183
333,317A,RWc19_Rebound,0.633256791,5.264672098,14.41549119,-4.000722161,4.820150789
334,317A,RKg19_Acute,0.053986633,6.515339734,14.98024988,-4.435912343,4.621584195
335,317A,RLg19_Acute,0.01952374,6.701530054,11.05989705,-4.447982774,5.743011523
336,317A,RQc19_Acute,0.031427175,7.026505191,5.708804325,-4.439915284,6.608776974
337,317A,RRm19_Acute,0.037715879,7.082493242,5.100418491,-4.436288894,4.778730531
338,317A,RTp19_Acute,0.194599042,7.119448202,4.158232087,-4.445653245,6.647217154
339,317A,RVh19_Acute,0.090877244,6.818258738,8.815690642,-4.448126309,5.877009585
340,317A,RVr19_Acute,0.101159679,6.574124199,13.77041823,-4.443554498,4.8552261
341,318A,RIm19_Acute,11.77637898,8.553875908,25.27719597,-3.751645492,0.211592505
342,318A,RWc19_Acute,9.275762313,8.781285489,20.37554889,-3.683084068,0.211476463
343,318A,RIm19_Rebound,0.227246264,4.760141523,16.80241906,-3.47497391,10.54019271
344,318A,RJm19_Rebound,0.57135294,4.7140808,22.52068961,-3.331211641,23.00271944
345,318A,RKg19_Rebound,0.07904703,5.076136117,6.177254584,-4.66763985,7.277218085
346,318A,RLg19_Rebound,0.118478454,5.477822946,1.150634488,-3.638886098,10.20025656
347,318A,RQc19_Rebound,0.531630076,4.405561785,25.00338145,-3.132964073,8.213364188
348,318A,RRm19_Rebound,0.154455214,5.022208837,7.604922023,-4.025780987,19.06305031
349,318A,RTp19_Rebound,0.133473273,5.226023083,3.432827714,-4.294861748,4.696333721
350,318A,RVh19_Rebound,0.219459084,4.72999875,18.01116584,-3.436354214,10.1966972
351,318A,RVr19_Rebound,0.498069534,5.091284237,8.158990009,-2.804591148,23.8231706
352,318A,RJm19_Acute,7.772945419,8.95534077,15.46206614,-3.680622251,0.211559629
353,318A,RWc19_Rebound,0.509879159,4.908680237,12.95729751,-3.693205347,7.189774416
354,318A,RKg19_Acute,7.288534379,9.018156868,13.47473076,-3.68026744,0.211564833
355,318A,RLg19_Acute,6.454997437,9.136444625,9.688459633,-3.679809442,0.211556529
356,318A,RQc19_Acute,5.94959972,9.286499022,6.640448875,-6.320292445,0.213878674
357,318A,RRm19_Acute,4.925410166,9.399407862,3.428721391,-3.680121661,0.211628596
358,318A,RTp19_Acute,18.04321273,9.742876038,22.24739928,-5.632954498,0.213328373
359,318A,RVh19_Acute,6.419768023,9.141759252,9.527298737,-3.6799556,0.211560863
360,318A,RVr19_Acute,7.559094896,8.982562519,14.61285741,-3.680945479,0.211570743
361,319A,RIm19_Acute,0.157846922,5.968848057,16.11964679,-4.101990433,4.090699505
362,319A,RWc19_Acute,0.210807037,6.111267421,2.326849431,-4.173755486,6.096041978
363,319A,RIm19_Rebound,0.271036195,5.495943905,46.89738134,-3.862872012,7.226422986
364,319A,RJm19_Rebound,1.481250697,5.840133671,46.28177883,-3.952556756,5.673124028
365,319A,RKg19_Rebound,0.033088573,5.493930679,46.89658316,-4.315870866,4.648109266
366,319A,RLg19_Rebound,0.064670884,6.637678741,28.45623311,-3.986901104,6.911504193
367,319A,RQc19_Rebound,2.502767472,5.940986715,46.10605206,-3.846366053,4.406140718
368,319A,RRm19_Rebound,0.147864673,5.792925055,46.35981847,-4.104082301,18.13763863
369,319A,RTp19_Rebound,0.087931501,6.09490113,45.41989963,-4.229879279,4.323986501
370,319A,RVh19_Rebound,0.340754845,5.568838549,46.82259836,-4.002851603,4.139407184
371,319A,RVr19_Rebound,6.2758572,6.876596348,18.48583262,-3.630196371,2.964608971
372,319A,RJm19_Acute,0.086187138,6.076880513,6.496175516,-4.154063382,4.817287735
373,319A,RWc19_Rebound,0.631497378,5.80433583,46.34153115,-4.042058709,4.882075335
374,319A,RKg19_Acute,0.036822794,6.071667689,8.053425333,-4.141457554,4.534669415
375,319A,RLg19_Acute,0.016093243,6.113815995,3.407191163,-4.16535765,5.538230668
376,319A,RQc19_Acute,0.028571931,6.245955425,0.968477439,-4.161255572,6.359141109
377,319A,RRm19_Acute,0.03878062,6.342622505,0.8588164,-4.1484752,4.531974944
378,319A,RTp19_Acute,0.233666368,6.357288835,0.627229558,-4.165207063,6.41834332
379,319A,RVh19_Acute,0.083482518,6.146344178,2.142299177,-4.1642626,5.459200843
380,319A,RVr19_Acute,0.082455636,6.076896161,6.00169225,-4.158487624,4.969705279
381,320A,RIm19_Acute,0.089518424,5.763239182,21.31304637,-3.876729115,3.326308549
382,320A,RWc19_Acute,0.06285863,5.840782741,4.958606677,-4.022628523,5.775385917
383,320A,RIm19_Rebound,0.28457487,5.491170158,46.46931247,-3.801031467,9.258456499
384,320A,RJm19_Rebound,1.033591344,5.596591034,45.72776894,-3.824957868,12.48488165
385,320A,RKg19_Rebound,0.045846062,5.650306431,45.82955251,-4.431138686,6.85070294
386,320A,RLg19_Rebound,0.111727412,6.081367299,4.668199641,-3.936954283,10.6843095
387,320A,RQc19_Rebound,2.096148246,5.736161153,45.49676991,-3.714114764,7.193797292
388,320A,RRm19_Rebound,0.151857892,5.795410722,44.96182102,-4.087290444,18.78159442
389,320A,RTp19_Rebound,0.095655109,6.05381307,37.08016979,-4.227082589,4.879526095
390,320A,RVh19_Rebound,0.291830791,5.460024566,46.57210814,-3.792806916,8.580956275
391,320A,RVr19_Rebound,2.7441799,6.539961668,30.51591321,-3.518884495,9.899443644
392,320A,RJm19_Acute,0.058570111,5.887386174,5.796490173,-3.921784063,3.483334101
393,320A,RWc19_Rebound,0.601844011,5.710142968,45.55883321,-3.910559517,7.46695092
394,320A,RKg19_Acute,0.025690005,5.886479532,6.344390027,-3.913913761,3.426746116
395,320A,RLg19_Acute,0.011873473,5.916896976,3.806288977,-3.913165681,3.423997428
396,320A,RQc19_Acute,0.020959173,5.977369678,0.62987992,-3.964711771,6.305897875
397,320A,RRm19_Acute,0.026200447,6.056660442,0.55690913,-3.90728131,3.344781229
398,320A,RTp19_Acute,0.046140848,5.924291635,1.274355085,-3.975873451,6.197555566
399,320A,RVh19_Acute,0.045270393,5.933353841,2.421693427,-3.919846403,3.486571853
400,320A,RVr19_Acute,0.059554795,5.896411239,4.942233196,-3.922132955,3.490656525
401,321A,RIm19_Acute,0.094814224,5.727096812,18.25224408,-4.006443029,2.489327992
402,321A,RWc19_Acute,0.044951638,5.810499944,7.636888333,-4.566060386,3.060345123
403,321A,RIm19_Rebound,0.26836131,5.20367921,30.36125447,-3.686171098,9.740724997
404,321A,RJm19_Rebound,1.400864713,5.618792764,23.82788268,-3.861667325,28.06624119
405,321A,RKg19_Rebound,1.361847186,6.811838951,20.08121816,-4.267203341,13.73214967
406,321A,RLg19_Rebound,0.154084159,6.124914406,3.324425515,-3.812008559,8.814428357
407,321A,RQc19_Rebound,2.373442848,5.496812326,25.96801911,-3.666571248,7.548375924
408,321A,RRm19_Rebound,0.166290866,5.552082489,22.20575055,-4.118862322,19.09939091
409,321A,RTp19_Rebound,0.134872515,5.780460462,11.81358859,-4.411094588,4.811350289
410,321A,RVh19_Rebound,0.268201428,5.169681903,31.15260385,-3.653048341,9.451990641
411,321A,RVr19_Rebound,3.059359854,6.575117193,23.77981904,-3.615427777,9.905431664
412,321A,RJm19_Acute,0.061610803,5.977777639,6.694541531,-4.153062762,2.61533532
413,321A,RWc19_Rebound,0.616243019,5.45830913,25.49852939,-3.898834474,7.599481895
414,321A,RKg19_Acute,0.027665307,5.974573251,7.380028837,-4.130479173,2.578499254
415,321A,RLg19_Acute,0.012491292,6.052405177,5.01129917,-4.128057918,2.574150051
416,321A,RQc19_Acute,0.022766294,6.130666662,0.836962391,-4.280197046,6.144069113
417,321A,RRm19_Acute,0.028291317,6.331546241,0.968542006,-4.130234849,2.585618624
418,321A,RTp19_Acute,0.050807361,5.954072352,1.301351899,-4.368103658,5.724081698
419,321A,RVh19_Acute,0.047735657,6.106288028,3.346941361,-4.140224369,2.611057147
420,321A,RVr19_Acute,0.062664511,6.001025855,5.854444734,-4.152079059,2.62158286
421,322A,RIm19_Acute,0.41764387,6.899340125,22.59933424,-4.702154658,5.046431919
422,322A,RWc19_Acute,0.243283515,6.909806944,12.4809436,-4.801444628,5.905043433
423,322A,RIm19_Rebound,0.211849529,4.828522908,18.12842211,-3.680512881,5.481082939
424,322A,RJm19_Rebound,0.616177881,4.828471647,19.20754612,-3.64299046,5.121249391
425,322A,RKg19_Rebound,0.020611993,4.827548205,19.00970908,-4.033682571,5.012355307
426,322A,RLg19_Rebound,0.049804221,4.858231741,0.666716999,-3.77103189,6.053332522
427,322A,RQc19_Rebound,0.920434643,4.832099429,17.53431205,-3.54366558,4.841867676
428,322A,RRm19_Rebound,0.088513308,4.832364758,13.4618155,-4.054044595,5.839256713
429,322A,RTp19_Rebound,0.072746196,4.839458692,3.203798204,-3.898707015,4.699812165
430,322A,RVh19_Rebound,0.238951349,4.830743891,18.1967462,-3.706801214,4.987317948
431,322A,RVr19_Rebound,0.060964201,4.803337537,31.37516678,-3.870198804,5.054120012
432,322A,RJm19_Acute,0.151532538,6.907497307,17.20849605,-4.73624256,4.979305457
433,322A,RWc19_Rebound,0.469281985,4.836715548,11.68532553,-3.718810852,5.125668053
434,322A,RKg19_Acute,0.109145782,6.908308663,16.54989211,-4.734187474,5.013963664
435,322A,RLg19_Acute,0.037496562,6.910609791,13.09926879,-4.763436321,5.390610793
436,322A,RQc19_Acute,0.052436365,6.922753008,3.613985855,-4.757800332,6.350991226
437,322A,RRm19_Acute,0.057884961,6.927742852,2.859264562,-4.733587162,5.03651356
438,322A,RTp19_Acute,0.207525307,6.923585247,2.608868284,-4.764560606,6.34313344
439,322A,RVh19_Acute,0.105006184,6.914326615,9.494383285,-4.764127921,5.397323023
440,322A,RVr19_Acute,0.136487759,6.905388321,18.95526515,-4.727844265,4.94603745
441,323A,RIm19_Acute,0.243879996,6.551605091,26.11990297,-3.708200272,2.48186389
442,323A,RWc19_Acute,0.347150317,6.847578684,7.615261575,-5.379416992,4.188293653
443,323A,RIm19_Rebound,0.211096165,4.936795158,27.93813365,-3.465984297,10.04920193
